,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
2115,2021/10/16,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.0905,15.06,34.05,96.66045,108.6177,0.1129,0.1136,0.1137,0.1128,-0.48
2116,2021/10/17,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.0905,15.06,34.05,96.66045,108.6177,0.1129,0.1136,0.1137,0.1128,-0.48
2117,2021/10/18,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.9899,15.53,35.02,96.66045,108.6177,0.1133,0.113,0.1135,0.1129,0.28
2118,2021/10/19,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.647,15.32,35.14,96.66045,108.6177,0.1135,0.1133,0.1136,0.113,0.23
2119,2021/10/20,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.5083,15.27,35.16,96.66045,108.6177,0.1131,0.1136,0.1138,0.113,-0.38
2120,2021/10/21,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.6188,15.15,36.55,96.66045,108.6177,0.1134,0.1131,0.1135,0.1131,0.24
2121,2021/10/22,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.67,15.74,36.87,96.66045,108.6177,0.1138,0.1134,0.114,0.1132,0.41
2122,2021/10/23,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.67,15.74,36.87,96.66045,108.6177,0.1138,0.1134,0.114,0.1132,0.41
2123,2021/10/24,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.67,15.74,36.87,96.66045,108.6177,0.1138,0.1134,0.114,0.1132,0.41
2124,2021/10/25,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.605,16.73,36.07,96.66045,108.6177,0.1137,0.1139,0.114,0.1136,-0.11
2125,2021/10/26,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.674,15.96,35.5,96.66045,108.6177,0.1138,0.1137,0.1139,0.1133,0.04
2126,2021/10/27,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.6218,16.08,37.63,96.66045,108.6177,0.1137,0.1138,0.1141,0.1137,0
2127,2021/10/28,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.4389,15.8,37.23,96.66045,108.6177,0.1134,0.1138,0.114,0.1132,-0.26
2128,2021/10/29,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.1349,16.07,37.92,96.66045,108.6177,0.114,0.1134,0.1142,0.1132,0.48
2129,2021/10/30,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.1349,16.07,37.92,96.66045,108.6177,0.114,0.1134,0.1142,0.1132,0.48
2130,2021/10/31,2.72,1.083,30.0183,22.61,7.408243,2.814933,4.232549,112.9962,113.4,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.1349,16.07,37.92,96.66045,108.6177,0.114,0.1134,0.1142,0.1132,0.48
2131,2021/11/1,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.2067,16.31,36.74,95.7398,110.1591,0.1144,0.1141,0.1146,0.114,0.33
2132,2021/11/2,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.2847,16.47,35.56,95.7398,110.1591,0.1147,0.1143,0.1148,0.1143,0.32
2133,2021/11/3,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.3593,16.28,39.44,95.7398,110.1591,0.114,0.1148,0.1149,0.114,-0.62
2134,2021/11/4,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.3558,15.87,38.56,95.7398,110.1591,0.1158,0.1141,0.116,0.1139,1.53
2135,2021/11/5,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.0732,16.64,37.84,95.7398,110.1591,0.1157,0.1158,0.1164,0.1156,0
2136,2021/11/6,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.0732,16.64,37.84,95.7398,110.1591,0.1157,0.1158,0.1164,0.1156,0
2137,2021/11/7,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.0732,16.64,37.84,95.7398,110.1591,0.1157,0.1158,0.1164,0.1156,0
2138,2021/11/8,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.8256,16.66,37.71,95.7398,110.1591,0.1153,0.1158,0.1162,0.1152,-0.39
2139,2021/11/9,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,113.762,16.76,36.33,95.7398,110.1591,0.1154,0.1154,0.1157,0.115,0.05
2140,2021/11/10,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.1484,16.8,37.09,95.7398,110.1591,0.1167,0.1154,0.1168,0.1153,1.21
2141,2021/11/11,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.1484,16.95,36.2,95.7398,110.1591,0.117,0.1168,0.1171,0.1162,0.21
2142,2021/11/12,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.5144,16.85,36.1,95.7398,110.1591,0.1168,0.117,0.1172,0.1167,-0.15
2143,2021/11/13,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.5144,16.85,36.1,95.7398,110.1591,0.1168,0.117,0.1172,0.1167,-0.15
2144,2021/11/14,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.5144,16.85,36.1,95.7398,110.1591,0.1168,0.117,0.1172,0.1167,-0.15
2145,2021/11/15,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,114.5876,17,36.42,95.7398,110.1591,0.1167,0.1168,0.117,0.1165,-0.09
2146,2021/11/16,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.136,16.67,34.69,95.7398,110.1591,0.1164,0.1167,0.117,0.1162,-0.22
2147,2021/11/17,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.0263,16.69,33.75,95.7398,110.1591,0.1163,0.1165,0.1168,0.1161,-0.15
2148,2021/11/18,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.0678,16.25,37.68,95.7398,110.1591,0.116,0.1163,0.1163,0.1159,-0.22
2149,2021/11/19,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.2187,15.99,37.13,95.7398,110.1591,0.1163,0.1161,0.1167,0.1159,0.28
2150,2021/11/20,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.2187,15.99,37.13,95.7398,110.1591,0.1163,0.1161,0.1167,0.1159,0.28
2151,2021/11/21,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.2187,15.99,37.13,95.7398,110.1591,0.1163,0.1161,0.1167,0.1159,0.28
2152,2021/11/22,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.6481,16.59,36.61,95.7398,110.1591,0.1169,0.1164,0.117,0.1163,0.46
2153,2021/11/23,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.0118,16.81,35.1,95.7398,110.1591,0.1169,0.1169,0.1173,0.1168,0
2154,2021/11/24,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2711,16.75,34.79,95.7398,110.1591,0.1173,0.1169,0.1175,0.1169,0.39
2155,2021/11/25,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2711,16.75,34.79,95.7398,110.1591,0.1175,0.1174,0.1177,0.1172,0.13
2156,2021/11/26,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.5103,17.99,65.72,95.7398,110.1591,0.1172,0.1175,0.1178,0.117,-0.22
2157,2021/11/27,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.5103,17.99,65.72,95.7398,110.1591,0.1172,0.1175,0.1178,0.117,-0.22
2158,2021/11/28,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.5103,17.99,65.72,95.7398,110.1591,0.1172,0.1175,0.1178,0.117,-0.22
2159,2021/11/29,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.581,17.55,63.34,95.7398,110.1591,0.1176,0.1172,0.1178,0.1172,0.26
2160,2021/11/30,2.94,0.9394,30.3635,23.9754,6.388131,2.772224,4.280278,113.4424,114.1,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2071,17.99,75.23,95.7398,110.1591,0.1181,0.1176,0.1191,0.1174,0.48
2161,2021/12/1,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.889,18.39,78.18,98.13245,110.5146,0.1182,0.1182,0.1184,0.1176,0.08
2162,2021/12/2,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.018,18.45,57.27,98.13245,110.5146,0.1178,0.1182,0.1183,0.1176,-0.36
2163,2021/12/3,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2377,17.92,64.55,98.13245,110.5146,0.1185,0.1178,0.1187,0.1178,0.59
2164,2021/12/4,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2377,17.92,64.55,98.13245,110.5146,0.1185,0.1178,0.1187,0.1178,0.59
2165,2021/12/5,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2377,17.92,64.55,98.13245,110.5146,0.1185,0.1178,0.1187,0.1178,0.59
2166,2021/12/6,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.1538,17.44,56.21,98.13245,110.5146,0.1182,0.1184,0.1187,0.118,-0.24
2167,2021/12/7,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.8555,17.02,48.15,98.13245,110.5146,0.1186,0.1182,0.1189,0.1181,0.3
2168,2021/12/8,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.4418,16.48,45.22,98.13245,110.5146,0.1193,0.1186,0.1196,0.1185,0.62
2169,2021/12/9,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.7784,16.7,47.43,98.13245,110.5146,0.1186,0.1194,0.1196,0.1186,-0.6
2170,2021/12/10,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5732,15.35,46.23,98.13245,110.5146,0.1182,0.1186,0.1191,0.1182,-0.29
2171,2021/12/11,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5732,15.35,46.23,98.13245,110.5146,0.1182,0.1186,0.1191,0.1182,-0.29
2172,2021/12/12,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5732,15.35,46.23,98.13245,110.5146,0.1182,0.1186,0.1191,0.1182,-0.29
2173,2021/12/13,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.842,15.97,45.88,98.13245,110.5146,0.1187,0.1186,0.1189,0.1183,0.41
2174,2021/12/14,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.2397,16.41,54.76,98.13245,110.5146,0.1186,0.1188,0.1191,0.1185,-0.11
2175,2021/12/15,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.4219,15.54,56.53,98.13245,110.5146,0.1184,0.1186,0.1192,0.1183,-0.18
2176,2021/12/16,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.7146,15.22,49.97,98.13245,110.5146,0.1178,0.1184,0.1187,0.1174,-0.45
2177,2021/12/17,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.791,15.07,48.31,98.13245,110.5146,0.1184,0.1179,0.1186,0.1176,0.49
2178,2021/12/18,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.791,15.07,48.31,98.13245,110.5146,0.1184,0.1179,0.1186,0.1176,0.49
2179,2021/12/19,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.791,15.07,48.31,98.13245,110.5146,0.1184,0.1179,0.1186,0.1176,0.49
2180,2021/12/20,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.0092,15.77,60.24,98.13245,110.5146,0.1187,0.1184,0.1191,0.1184,0.27
2181,2021/12/21,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,116.1089,15.42,52.31,98.13245,110.5146,0.1182,0.1188,0.1189,0.1182,-0.43
2182,2021/12/22,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.7485,14.94,46,98.13245,110.5146,0.1176,0.1183,0.1186,0.1175,-0.58
2183,2021/12/23,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5337,14.62,43.71,98.13245,110.5146,0.117,0.1176,0.1177,0.1168,-0.43
2184,2021/12/24,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5337,14.62,43.71,98.13245,110.5146,0.1173,0.1171,0.1173,0.117,0.21
2185,2021/12/25,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5337,14.62,43.71,98.13245,110.5146,0.1173,0.1171,0.1173,0.117,0.21
2186,2021/12/26,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.5337,14.62,43.71,98.13245,110.5146,0.1173,0.1171,0.1173,0.117,0.21
2187,2021/12/27,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.4684,15.44,43.58,98.13245,110.5146,0.1167,0.1173,0.1173,0.1167,-0.48
2188,2021/12/28,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.4192,15.06,41.23,98.13245,110.5146,0.1168,0.1168,0.117,0.1166,0.1
2189,2021/12/29,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.3678,15.13,40.24,98.13245,110.5146,0.1164,0.1169,0.1172,0.1163,-0.39
2190,2021/12/30,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.283,14.77,40.2,98.13245,110.5146,0.1162,0.1164,0.1166,0.116,-0.19
2191,2021/12/31,3.08,0.8375,30.3592,22.8912,7.46806,2.840726,4.567876,113.1077,114.7,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,115.283,14.61,42.62,98.13245,110.5146,0.1162,0.1163,0.117,0.116,0
2192,2022/1/1,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.283,14.61,42.62,95.52652,113.6568,0.1162,0.1163,0.117,0.116,0
2193,2022/1/2,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.283,14.61,42.62,95.52652,113.6568,0.1162,0.1163,0.117,0.116,0
2194,2022/1/3,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4101,15.34,37.57,95.52652,113.6568,0.1167,0.1163,0.1171,0.1162,0.43
2195,2022/1/4,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.3103,15.33,39.48,95.52652,113.6568,0.116,0.1168,0.1168,0.1157,-0.62
2196,2022/1/5,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.137,16.21,44.49,95.52652,113.6568,0.1159,0.1159,0.1161,0.1155,-0.07
2197,2022/1/6,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4046,15.87,36.86,95.52652,113.6568,0.1157,0.1159,0.1163,0.1155,-0.13
2198,2022/1/7,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0451,15.04,37,95.52652,113.6568,0.1153,0.1158,0.116,0.1153,-0.34
2199,2022/1/8,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0451,15.04,37,95.52652,113.6568,0.1153,0.1158,0.116,0.1153,-0.34
2200,2022/1/9,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0451,15.04,37,95.52652,113.6568,0.1153,0.1158,0.116,0.1153,-0.34
2201,2022/1/10,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2216,15.56,37.65,95.52652,113.6568,0.1155,0.1154,0.1159,0.1153,0.12
2202,2022/1/11,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.8332,15.21,34.31,95.52652,113.6568,0.115,0.1155,0.1157,0.115,-0.39
2203,2022/1/12,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.355,15.32,34.39,95.52652,113.6568,0.1147,0.1151,0.1154,0.1147,-0.24
2204,2022/1/13,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.177,15.17,37.11,95.52652,113.6568,0.1147,0.1148,0.1148,0.1143,-0.04
2205,2022/1/14,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.3825,14.73,41.18,95.52652,113.6568,0.1151,0.1147,0.1153,0.1145,0.34
2206,2022/1/15,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.3825,14.73,41.18,95.52652,113.6568,0.1151,0.1147,0.1153,0.1145,0.34
2207,2022/1/16,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.3825,14.73,41.18,95.52652,113.6568,0.1151,0.1147,0.1153,0.1145,0.34
2208,2022/1/17,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.3825,14.73,41.18,95.52652,113.6568,0.1154,0.1151,0.1155,0.115,0.26
2209,2022/1/18,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7373,15.09,42.28,95.52652,113.6568,0.1158,0.1154,0.116,0.1153,0.32
2210,2022/1/19,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6109,15.64,42.75,95.52652,113.6568,0.1158,0.1158,0.1159,0.1154,0
2211,2022/1/20,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.4642,15.09,41.15,95.52652,113.6568,0.1159,0.1158,0.1161,0.1154,0.11
2212,2022/1/21,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6125,15.2,42.57,95.52652,113.6568,0.1164,0.116,0.1165,0.1159,0.37
2213,2022/1/22,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6125,15.2,42.57,95.52652,113.6568,0.1164,0.116,0.1165,0.1159,0.37
2214,2022/1/23,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6125,15.2,42.57,95.52652,113.6568,0.1164,0.116,0.1165,0.1159,0.37
2215,2022/1/24,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2034,16.3,47.84,95.52652,113.6568,0.1171,0.1164,0.1175,0.1164,0.64
2216,2022/1/25,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1654,16.47,47.63,95.52652,113.6568,0.117,0.1171,0.1176,0.1169,-0.07
2217,2022/1/26,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0922,16.42,45.67,95.52652,113.6568,0.1175,0.1171,0.1177,0.1169,0.4
2218,2022/1/27,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.978,17.15,46.9,95.52652,113.6568,0.1172,0.1175,0.1177,0.1169,-0.24
2219,2022/1/28,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.0393,17.12,47.74,95.52652,113.6568,0.1173,0.1173,0.1177,0.117,0
