,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
1636,2020/6/24,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.9744,20.01,64.96,79.65945,94.69035,0.1137,0.1132,0.1138,0.1128,0.53
1637,2020/6/25,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.2997,19.73,62.69,79.65945,94.69035,0.1137,0.1138,0.114,0.1133,0
1638,2020/6/26,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.533,20.52,63.69,79.65945,94.69035,0.1145,0.1137,0.1147,0.1136,0.69
1639,2020/6/27,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.533,20.52,63.69,79.65945,94.69035,0.1145,0.1137,0.1147,0.1136,0.69
1640,2020/6/28,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.533,20.52,63.69,79.65945,94.69035,0.1145,0.1137,0.1147,0.1136,0.69
1641,2020/6/29,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.6658,19.26,60.04,79.65945,94.69035,0.1148,0.1145,0.1153,0.114,0.24
1642,2020/6/30,2.54,0.278,20.7439,16.785,3.958848,2.212543,3.125713,110.4,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.4649,19.65,57.66,79.65945,94.69035,0.1141,0.1148,0.1154,0.1141,-0.58
1643,2020/7/1,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,120.0808,18.85,53.43,88.98183,93.51866,0.1133,0.1141,0.1145,0.1132,-0.69
1644,2020/7/2,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.8555,17.7,51.29,88.98183,93.51866,0.1135,0.1134,0.1136,0.1129,0.13
1645,2020/7/3,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.8555,17.7,51.29,88.98183,93.51866,0.1133,0.1135,0.1138,0.1133,-0.13
1646,2020/7/4,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.8555,17.7,51.29,88.98183,93.51866,0.1133,0.1135,0.1138,0.1133,-0.13
1647,2020/7/5,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.8555,17.7,51.29,88.98183,93.51866,0.1133,0.1135,0.1138,0.1133,-0.13
1648,2020/7/6,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.2852,17.42,50.73,88.98183,93.51866,0.114,0.1133,0.1142,0.1133,0.58
1649,2020/7/7,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.5717,17.37,51.39,88.98183,93.51866,0.1136,0.1141,0.1143,0.1132,-0.3
1650,2020/7/8,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.5525,17.74,48.85,88.98183,93.51866,0.1132,0.1137,0.1139,0.1131,-0.41
1651,2020/7/9,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.5129,17.39,53.77,88.98183,93.51866,0.1134,0.1132,0.1135,0.113,0.19
1652,2020/7/10,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.3509,16.64,49.71,88.98183,93.51866,0.1131,0.1134,0.1137,0.1128,-0.26
1653,2020/7/11,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.3509,16.64,49.71,88.98183,93.51866,0.1131,0.1134,0.1137,0.1128,-0.26
1654,2020/7/12,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.3509,16.64,49.71,88.98183,93.51866,0.1131,0.1134,0.1137,0.1128,-0.26
1655,2020/7/13,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.1891,16.53,53.41,88.98183,93.51866,0.1138,0.1132,0.1139,0.1128,0.59
1656,2020/7/14,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.3901,16,53.04,88.98183,93.51866,0.1136,0.1138,0.1142,0.1136,-0.11
1657,2020/7/15,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.0331,15.36,47.05,88.98183,93.51866,0.1137,0.1137,0.1138,0.1131,0.05
1658,2020/7/16,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.9275,15.37,46.12,88.98183,93.51866,0.114,0.1137,0.1141,0.1133,0.24
1659,2020/7/17,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.124,15.09,40.22,88.98183,93.51866,0.1138,0.114,0.1142,0.1136,-0.19
1660,2020/7/18,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.124,15.09,40.22,88.98183,93.51866,0.1138,0.114,0.1142,0.1136,-0.19
1661,2020/7/19,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.124,15.09,40.22,88.98183,93.51866,0.1138,0.114,0.1142,0.1136,-0.19
1662,2020/7/20,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,119.0483,15.3,42.59,88.98183,93.51866,0.113,0.1138,0.1142,0.113,-0.62
1663,2020/7/21,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.4042,16.67,41.1,88.98183,93.51866,0.1125,0.1131,0.1132,0.1122,-0.5
1664,2020/7/22,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.1337,22.45,41.3,88.98183,93.51866,0.1121,0.1125,0.113,0.1121,-0.31
1665,2020/7/23,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.0613,21.99,43.83,88.98183,93.51866,0.112,0.1122,0.1126,0.1119,-0.11
1666,2020/7/24,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.1329,21.61,42.35,88.98183,93.51866,0.1113,0.1121,0.1122,0.1113,-0.62
1667,2020/7/25,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.1329,21.61,42.35,88.98183,93.51866,0.1113,0.1121,0.1122,0.1113,-0.62
1668,2020/7/26,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,118.1329,21.61,42.35,88.98183,93.51866,0.1113,0.1121,0.1122,0.1113,-0.62
1669,2020/7/27,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.3869,25.52,41.37,88.98183,93.51866,0.1109,0.1115,0.1115,0.1108,-0.38
1670,2020/7/28,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.3189,28.96,41.09,88.98183,93.51866,0.1104,0.1109,0.1112,0.1103,-0.44
1671,2020/7/29,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2126,26.79,39.58,88.98183,93.51866,0.1099,0.1105,0.1106,0.1098,-0.49
1672,2020/7/30,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.4008,24.13,42.06,88.98183,93.51866,0.1089,0.1099,0.1103,0.1089,-0.86
1673,2020/7/31,2.76,0.2094,22.4865,17.1683,5.318211,2.319169,3.3529960000000005,110,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2082,24.46,44.43,88.98183,93.51866,0.1095,0.1089,0.1097,0.1086,0.56
1674,2020/8/1,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2082,24.46,44.43,91.29207,92.02005,0.1095,0.1089,0.1097,0.1086,0.56
1675,2020/8/2,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2082,24.46,44.43,91.29207,92.02005,0.1095,0.1089,0.1097,0.1086,0.56
1676,2020/8/3,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.8074,23.56,41.56,91.29207,92.02005,0.1095,0.1095,0.1101,0.1093,0
1677,2020/8/4,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.7833,26.3,40.28,91.29207,92.02005,0.1097,0.1096,0.1103,0.1092,0.14
1678,2020/8/5,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.8736,25.69,37.12,91.29207,92.02005,0.1099,0.1097,0.1102,0.1095,0.18
1679,2020/8/6,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.0422,27.36,37.59,91.29207,92.02005,0.1093,0.1099,0.11,0.1092,-0.51
1680,2020/8/7,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.6239,26.22,37.43,91.29207,92.02005,0.1099,0.1093,0.1103,0.1093,0.54
1681,2020/8/8,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.6239,26.22,37.43,91.29207,92.02005,0.1099,0.1093,0.1103,0.1093,0.54
1682,2020/8/9,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.6239,26.22,37.43,91.29207,92.02005,0.1099,0.1093,0.1103,0.1093,0.54
1683,2020/8/10,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.5821,23.89,35.74,91.29207,92.02005,0.1099,0.11,0.1102,0.1096,0
1684,2020/8/11,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.3781,27.48,37.5,91.29207,92.02005,0.1102,0.1098,0.1104,0.1096,0.35
1685,2020/8/12,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2559,25.85,34.74,91.29207,92.02005,0.1106,0.1103,0.1107,0.1101,0.3
1686,2020/8/13,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.1193,25.82,34.87,91.29207,92.02005,0.1102,0.1106,0.1106,0.1097,-0.34
1687,2020/8/14,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.9395,23.53,35.1,91.29207,92.02005,0.1099,0.1103,0.1103,0.1095,-0.24
1688,2020/8/15,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.9395,23.53,35.1,91.29207,92.02005,0.1099,0.1103,0.1103,0.1095,-0.24
1689,2020/8/16,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.9395,23.53,35.1,91.29207,92.02005,0.1099,0.1103,0.1103,0.1095,-0.24
1690,2020/8/17,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.749,26.35,32.43,91.29207,92.02005,0.1101,0.1099,0.1103,0.1097,0.11
1691,2020/8/18,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.5593,26.46,31.7,91.29207,92.02005,0.1091,0.1101,0.1102,0.109,-0.86
1692,2020/8/19,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.567,28.15,32.85,91.29207,92.02005,0.1103,0.1091,0.1104,0.1089,1.06
1693,2020/8/20,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.8126,25.91,32.83,91.29207,92.02005,0.1094,0.1103,0.1106,0.1093,-0.8
1694,2020/8/21,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.0572,25.96,33.68,91.29207,92.02005,0.1104,0.1094,0.1107,0.1092,0.9
1695,2020/8/22,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.0572,25.96,33.68,91.29207,92.02005,0.1104,0.1094,0.1107,0.1092,0.9
1696,2020/8/23,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.0572,25.96,33.68,91.29207,92.02005,0.1104,0.1094,0.1107,0.1092,0.9
1697,2020/8/24,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.912,23.86,32.25,91.29207,92.02005,0.1106,0.1104,0.1107,0.11,0.21
1698,2020/8/25,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.8206,22.76,33.03,91.29207,92.02005,0.11,0.1106,0.1107,0.1098,-0.57
1699,2020/8/26,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.6243,24.79,33.79,91.29207,92.02005,0.1099,0.11,0.1105,0.1098,0
1700,2020/8/27,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.649,23.08,33.74,91.29207,92.02005,0.1098,0.11,0.1103,0.1094,-0.07
1701,2020/8/28,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.9374,23.19,32.06,91.29207,92.02005,0.1091,0.1099,0.1101,0.109,-0.71
1702,2020/8/29,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.9374,23.19,32.06,91.29207,92.02005,0.1091,0.1099,0.1101,0.109,-0.71
1703,2020/8/30,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.9374,23.19,32.06,91.29207,92.02005,0.1091,0.1099,0.1101,0.109,-0.71
1704,2020/8/31,2.97,0.2717,22.8739,17.6887,5.18527,2.430378,3.47324,111.5,108.8,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.7586,24.32,32.59,91.29207,92.02005,0.1092,0.1092,0.1098,0.109,0.09
1705,2020/9/1,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.5687,23,31.74,88.98283,89.9651,0.1094,0.1092,0.1095,0.1088,0.21
1706,2020/9/2,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0304,23.57,35.49,88.98283,89.9651,0.1095,0.1094,0.1101,0.1093,0.11
1707,2020/9/3,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0685,23.68,41.28,88.98283,89.9651,0.1099,0.1095,0.1104,0.1095,0.36
1708,2020/9/4,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0347,21.98,44.02,88.98283,89.9651,0.11,0.11,0.1109,0.1098,0.09
1709,2020/9/5,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0347,21.98,44.02,88.98283,89.9651,0.11,0.11,0.1109,0.1098,0.09
1710,2020/9/6,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0347,21.98,44.02,88.98283,89.9651,0.11,0.11,0.1109,0.1098,0.09
1711,2020/9/7,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0347,21.98,44.02,88.98283,89.9651,0.1112,0.1101,0.1114,0.11,1.05
1712,2020/9/8,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.4618,22.49,55.9,88.98283,89.9651,0.1124,0.1112,0.1125,0.1111,1.15
1713,2020/9/9,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1291,21.66,49.42,88.98283,89.9651,0.1125,0.1125,0.1134,0.1124,0.05
1714,2020/9/10,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.8806,21.26,52.16,88.98283,89.9651,0.1142,0.1125,0.1146,0.1121,1.55
1715,2020/9/11,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0866,20.2,50.13,88.98283,89.9651,0.1143,0.1143,0.1146,0.1137,0.06
1716,2020/9/12,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0866,20.2,50.13,88.98283,89.9651,0.1143,0.1143,0.1146,0.1137,0.06
1717,2020/9/13,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0866,20.2,50.13,88.98283,89.9651,0.1143,0.1143,0.1146,0.1137,0.06
1718,2020/9/14,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.6428,20.91,49.41,88.98283,89.9651,0.1142,0.1143,0.1145,0.1136,-0.07
1719,2020/9/15,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.5908,20.32,45.19,88.98283,89.9651,0.1144,0.1143,0.1148,0.1142,0.12
1720,2020/9/16,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.3537,20.08,41.13,88.98283,89.9651,0.1141,0.1144,0.1148,0.1137,-0.22
1721,2020/9/17,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.4392,19.95,38.73,88.98283,89.9651,0.1139,0.1142,0.1148,0.1137,-0.23
1722,2020/9/18,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2395,20.22,39.07,88.98283,89.9651,0.1143,0.1139,0.1144,0.1137,0.41
1723,2020/9/19,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2395,20.22,39.07,88.98283,89.9651,0.1143,0.1139,0.1144,0.1137,0.41
1724,2020/9/20,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2395,20.22,39.07,88.98283,89.9651,0.1143,0.1139,0.1144,0.1137,0.41
1725,2020/9/21,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.378,21.6,42.89,88.98283,89.9651,0.1146,0.1143,0.115,0.114,0.26
1726,2020/9/22,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.5438,21.63,41.28,88.98283,89.9651,0.1158,0.1147,0.116,0.1146,1
1727,2020/9/23,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.2526,23.43,44.64,88.98283,89.9651,0.1154,0.1158,0.1162,0.1149,-0.36
1728,2020/9/24,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.5473,23.41,42.88,88.98283,89.9651,0.1148,0.1154,0.1155,0.1146,-0.49
1729,2020/9/25,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.8679,22.09,41.41,88.98283,89.9651,0.1149,0.1148,0.1155,0.1146,0.1
1730,2020/9/26,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.8679,22.09,41.41,88.98283,89.9651,0.1149,0.1148,0.1155,0.1146,0.1
1731,2020/9/27,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.8679,22.09,41.41,88.98283,89.9651,0.1149,0.1148,0.1155,0.1146,0.1
1732,2020/9/28,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.6178,22.01,40.64,88.98283,89.9651,0.1143,0.115,0.115,0.1135,-0.5
1733,2020/9/29,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,117.526,23.28,46.13,88.98283,89.9651,0.114,0.1144,0.1144,0.1137,-0.29
1734,2020/9/30,2.99,0.273,22.5198,18.7857,3.734095,2.42892,3.78664,111.7,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.946,22.07,44,88.98283,89.9651,0.1139,0.114,0.1147,0.1138,-0.07
1735,2020/10/1,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.7227,22.39,49.35,88.71368,88.72897,0.1142,0.114,0.1149,0.1134,0.24
1736,2020/10/2,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.7321,22.59,55.51,88.71368,88.72897,0.1138,0.1142,0.1147,0.1137,-0.37
1737,2020/10/3,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.7321,22.59,55.51,88.71368,88.72897,0.1138,0.1142,0.1147,0.1137,-0.37
1738,2020/10/4,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.7321,22.59,55.51,88.71368,88.72897,0.1138,0.1142,0.1147,0.1137,-0.37
1739,2020/10/5,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1767,22.13,49.44,88.71368,88.72897,0.1134,0.1139,0.1142,0.1133,-0.32
1740,2020/10/6,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.2681,22.79,46.6,88.71368,88.72897,0.1143,0.1135,0.1145,0.1132,0.78
